id,Age
18173,7.756519624800756
18174,7.3842041703505235
18175,9.217371607721418
18176,11.19155481594209
18177,11.92800659115884
18178,10.652762098712497
18179,6.877586897061466
18180,11.359929199190564
18181,9.200021075151174
18182,11.737754951213178
18183,9.521840984694322
18184,10.41666417882625
18185,12.58216246430562
18186,14.593821700668727
18187,14.938434366287865
18188,6.0867921231881486
18189,6.945707828451508
18190,8.069804351940858
18191,11.81034563781413
18192,10.573850255692083
18193,6.82749953792671
18194,9.100745450046588
18195,10.523885042061437
18196,10.804938846853577
18197,8.757699985106608
18198,8.96040624223593
18199,7.413961823925085
18200,12.897041762163528
18201,8.136964142389047
18202,10.152528929299525
18203,14.47493400294934
18204,8.928028208145658
18205,14.530133402936745
18206,4.5812699226943145
18207,11.621910491571283
18208,8.989323602688605
18209,9.765900047879565
18210,13.296003226794497
18211,7.758549226492978
18212,16.72427456651134
18213,11.353541673358654
18214,12.4889713084774
18215,11.700166463132096
18216,9.35724717002654
18217,9.782434761893727
18218,9.164132879342755
18219,10.076751960294594
18220,9.2018605196625
18221,8.41018218442793
18222,8.827640830917073
18223,16.506627336744852
18224,6.034524837579383
18225,9.153101946491846
18226,7.253333536224393
18227,10.523640459258164
18228,14.139574315757455
18229,8.06181127848992
18230,4.509915856307823
18231,6.7635735600778215
18232,8.667896624951325
18233,14.564013973319703
18234,5.90945973399497
18235,6.594486630827409
18236,8.554322716200229
18237,9.131545507633534
18238,9.956897129185492
18239,10.589169643523102
18240,14.821984013957017
18241,9.02330549970598
18242,12.628826549827068
18243,9.60099490362943
18244,7.478315956868478
18245,6.617281150561292
18246,11.770666681702826
18247,10.749569188647708
18248,8.9707271212576
18249,8.350782445474044
18250,8.570770593966477
18251,8.17185502574464
18252,8.96122482025875
18253,9.760832652372148
18254,7.256198964229561
18255,9.030841372436612
18256,5.686097167968623
18257,8.55855063725659
18258,7.555338109093867
18259,11.066136688167958
18260,8.871254747518513
18261,9.440413367352482
18262,7.350887993520153
18263,12.544628074454945
18264,5.619113768751397
18265,9.804330899027747
18266,7.42557049321999
18267,11.340040855487732
18268,6.112341569176065
18269,10.589820488625238
18270,9.557417926489554
18271,9.059170390932653
18272,10.87195561030377
18273,12.86678005440783
18274,7.860766790292094
18275,12.724908664904358
18276,9.792679386815909
18277,10.097089358792127
18278,8.803536857438425
18279,10.260551797153077
18280,12.076998416245804
18281,8.564794630123306
18282,9.540106051473687
18283,17.660383814727023
18284,12.412383692121791
18285,9.274049636853489
18286,10.086241273682543
18287,9.47692230564997
18288,7.178662483988552
18289,8.52957011593712
18290,11.730073331193648
18291,14.64430461862499
18292,11.583812745442877
18293,8.67362476125662
18294,11.941996714562372
18295,13.380444753207538
18296,9.807277855736242
18297,8.027421315769383
18298,9.76739277153912
18299,11.95927368184681
18300,9.508220306998837
18301,10.507890896370492
18302,14.459855066887165
18303,6.030298287902101
18304,6.664685407905944
18305,15.439005993241782
18306,10.316032034156374
18307,8.030947546206123
18308,10.098309875418755
18309,5.471926195474562
18310,7.4512879601977655
18311,9.565783869896363
18312,10.847737557209669
18313,7.577514818961117
18314,9.025752534648815
18315,14.1970727636247
18316,8.455711130342962
18317,7.517894291615198
18318,11.933379679895317
18319,5.855044577544105
18320,8.827931182138695
18321,10.258831719635118
18322,10.334373755981073
18323,11.74431247527285
18324,12.650875735044021
18325,7.302616719264393
18326,13.43942495785406
18327,17.947841258637837
18328,10.652014662004651
18329,8.761898001385536
18330,6.503169794643592
18331,7.583846085694347
18332,14.485953161887018
18333,12.421570968299637
18334,12.481865195512686
18335,8.672670706854145
18336,11.994294783404897
18337,10.409573037918566
18338,7.804573454597623
18339,13.137175835606396
18340,12.373451085185314
18341,7.903681047036185
18342,12.023676721532063
18343,11.363705762938366
18344,7.592386401229331
18345,11.592793199639212
18346,12.657058998310209
18347,5.858220757604563
18348,15.100296480782966
18349,8.106002170658174
18350,11.512689430584103
18351,8.9438735227655
18352,9.119980052740111
18353,13.595282377520537
18354,5.851067890179626
18355,11.260679139005337
18356,8.571464448114373
18357,12.943023612592713
18358,7.010838568866754
18359,12.091532900383067
18360,8.541467393267709
18361,19.88429129603081
18362,6.211991837936909
18363,6.260338644596667
18364,12.43367333940444
18365,8.57568515072314
18366,11.962769107548432
18367,13.296768629683601
18368,5.778608676919256
18369,6.02299600958696
18370,9.198490826264095
18371,8.021420209733146
18372,12.7378747591044
18373,8.614311636320956
18374,7.656112222852805
18375,12.310183193673542
18376,13.740547313041573
18377,12.524519303344896
18378,7.818377871149192
18379,13.608785042648186
18380,11.772205555606515
18381,11.963935115721704
18382,6.479319892951969
18383,13.026839907331185
18384,8.578466179929933
18385,13.996659124972199
18386,7.530200140255577
18387,14.019007060561957
18388,8.56164790667875
18389,13.90014713873751
18390,7.522372106952627
18391,10.757231562876438
18392,9.493152945768795
18393,12.438550440493515
18394,10.256893532609991
18395,8.389765831342181
18396,9.518605911770623
18397,13.061278023148414
18398,8.787567739229946
18399,10.813911385429918
18400,7.909779178211204
18401,10.367822128417389
18402,10.3190387113093
18403,11.968265380205168
18404,11.825069134627599
18405,10.145843633632392
18406,8.85437222140089
18407,13.014259190913805
18408,6.300673292984941
18409,13.057698599039654
18410,7.338270916939596
18411,10.866099761447371
18412,12.659526702746021
18413,12.846100878264497
18414,7.322451781236305
18415,7.209914161794481
18416,9.300722339064968
18417,7.8741774404245675
18418,9.813446587901987
18419,7.773014187684231
18420,7.840805924684485
18421,6.648187941122995
18422,8.889379359924716
18423,6.758211416857334
18424,11.769751767102633
18425,17.884206929339133
18426,7.68953775855829
18427,9.028546382855327
18428,9.375054036276945
18429,7.907814211313722
18430,8.171654548638823
18431,11.570883701862776
18432,9.1047759339842
18433,9.843275962369322
18434,10.568903667053927
18435,12.53200401108651
18436,4.364518687142255
18437,14.906835811655633
18438,10.027787746102124
18439,11.391407462101153
18440,8.672415040357937
18441,12.75720130096568
18442,12.10516701192687
18443,10.183399730374424
18444,10.118245283325916
18445,10.0032457483384
18446,6.739778049590963
18447,10.463372423805321
18448,11.34886226708823
18449,9.479990648484897
18450,7.185076693467104
18451,7.422204477111295
18452,7.777718319127272
18453,8.803118849234215
18454,13.298142317002878
18455,17.40568782817132
18456,8.799916292101011
18457,11.28136854432554
18458,9.365454279843544
18459,9.111985422310887
18460,13.83362768752889
18461,11.160104553939725
18462,10.132640131681377
18463,12.099444081189272
18464,9.61012350866638
18465,13.702229034400911
18466,7.126988699607539
18467,13.50841064067497
18468,11.384080523956985
18469,9.130726910695113
18470,11.266379581716507
18471,10.380107604815308
18472,7.11654993082565
18473,11.084427341900955
18474,11.212615615298446
18475,8.054720762732316
18476,7.8548340701837
18477,13.068425211054159
18478,8.860244768323671
18479,13.733097996876346
18480,14.433333715983215
18481,17.88263366176662
18482,10.035930637389658
18483,8.161333217900689
18484,9.68605539053019
18485,12.521481702955327
18486,12.020321321263035
18487,8.027399689920905
18488,15.811157284628514
18489,5.947723122076612
18490,14.000368916128412
18491,6.449733473375481
18492,9.77118280041048
18493,7.5004823317374605
18494,12.204764200462773
18495,7.341701860988346
18496,7.817232119603355
18497,5.998419118353288
18498,13.940019851954688
18499,7.7716090717767035
18500,9.211450291549708
18501,13.004875744076777
18502,14.724253711147956
18503,4.723442032106795
18504,15.110453605280657
18505,5.929882380181265
18506,8.705036532214917
18507,9.294321989519352
18508,9.022077761997226
18509,9.257038364168478
18510,15.427111551830523
18511,12.683326427883925
18512,4.301614075444828
18513,6.6556443596531984
18514,9.034523874756571
18515,9.700516548038333
18516,6.947127288188938
18517,12.110556774494727
18518,5.849541957726412
18519,15.564927761666144
18520,9.665112222759568
18521,11.083355418210974
18522,13.458349200630924
18523,7.695500592678645
18524,9.733694758879563
18525,8.792951270598437
18526,12.911979532284574
18527,6.22822209241219
18528,12.648720096294927
18529,9.352031715508993
18530,9.89396381778127
18531,10.569719653737415
18532,14.173597393814916
18533,9.037978493418116
18534,6.84977606194645
18535,9.147277502229622
18536,11.425390532725821
18537,11.63728338689878
18538,12.636984529031631
18539,9.403474716719256
18540,7.52908801505286
18541,6.621346841717957
18542,8.635376723963534
18543,10.618162087223464
18544,7.354648668677151
18545,17.235293256738938
18546,8.469441549076889
18547,12.559352599992739
18548,8.529017563569763
18549,10.84465273880401
18550,7.190373526565232
18551,13.043579286391028
18552,6.313673485826731
18553,6.902187474296437
18554,10.212097183173338
18555,14.064706510046992
18556,10.689277327103923
18557,12.294593917321695
18558,6.664709378773562
18559,12.391923201533057
18560,9.569701829590802
18561,11.762120427754766
18562,10.226056879307077
18563,11.486682701761904
18564,11.47786555943243
18565,11.29659542043606
18566,9.022660185430443
18567,9.03553832406338
18568,11.819572002660964
18569,11.741480752769029
18570,8.646085861144233
18571,12.806540592748611
18572,13.73118922065423
18573,12.094707342058394
18574,8.015072850613981
18575,13.143886382858865
18576,11.77557643080617
18577,8.280731503584597
18578,10.388259461535485
18579,7.571550729350029
18580,9.590574502897915
18581,10.704662769668069
18582,8.114059044023296
18583,10.74560720752422
18584,11.91455490272494
18585,8.560833245066947
18586,10.054033456517733
18587,9.895659302709547
18588,9.173417953343577
18589,9.440899833044202
18590,6.507901569304668
18591,16.390634327894208
18592,6.702831139159048
18593,10.397293922035313
18594,9.613583806971375
18595,7.591574993290886
18596,9.925273688558445
18597,9.99366511055884
18598,8.606373104899458
18599,10.728354125801818
18600,12.753701872495547
18601,8.831025373398564
18602,9.323426181485653
18603,7.860947566053399
18604,6.758367409273511
18605,9.61753773364001
18606,18.349638994350308
18607,6.446261250658518
18608,11.946883514495216
18609,5.885582676130241
18610,8.525611678120573
18611,13.17653288552746
18612,6.995272149561339
18613,9.53758589155212
18614,9.240259782225943
18615,9.066273299254766
18616,9.976742371002416
18617,12.761982800345056
18618,11.627988826737532
18619,8.255871720364992
18620,9.431963599569489
18621,13.344935050754053
18622,12.17432907834665
18623,9.952703912544429
18624,5.952093624448618
18625,7.209500108907541
18626,11.016173757419882
18627,12.566277625028405
18628,9.452088827241997
18629,10.045618414464775
18630,10.329426595691428
18631,10.860077470321366
18632,12.105722614254042
18633,14.2555685274225
18634,9.126558331214412
18635,7.530725976567016
18636,7.690081424661779
18637,8.913446249911932
18638,8.080183653062852
18639,15.560579348106947
18640,11.116703706893784
18641,9.601851383025258
18642,7.794568863834715
18643,8.80764768970521
18644,11.558040223078672
18645,7.0141217370080104
18646,13.73016110073559
18647,8.149897307341938
18648,7.713484403367074
18649,9.567356548424874
18650,8.878504453340799
18651,11.650966194643427
18652,7.455318597531759
18653,7.2962906874593525
18654,8.840806321545141
18655,11.20149727051489
18656,8.68330679693436
18657,9.79668278221422
18658,14.317101584620781
18659,12.542253643796837
18660,11.816750933518078
18661,9.253571415881066
18662,8.576744199463878
18663,9.565723959337253
18664,6.919836208063277
18665,14.655769100811167
18666,8.657612814770989
18667,8.195464240496795
18668,7.750738137960841
18669,6.693888452038037
18670,9.083907767656113
18671,12.317401817841073
18672,12.125663555117743
18673,8.259323067303193
18674,8.305954442484214
18675,10.904657532829962
18676,6.1474632802667735
18677,10.915077699903605
18678,10.02367495300548
18679,9.645075649848039
18680,16.404944793525253
18681,11.45154049017859
18682,9.583652956769019
18683,9.162635729459645
18684,8.81698168985525
18685,12.917796250416577
18686,12.538531797259768
18687,12.148024518531418
18688,10.74201381843113
18689,8.489176563151647
18690,11.780286686913637
18691,8.644754977061957
18692,14.530609988607292
18693,10.713133631360314
18694,10.45535317234324
18695,15.343419758711782
18696,10.372966801615004
18697,13.642709182931839
18698,9.621604065258884
18699,9.01353550302357
18700,14.007854366449692
18701,14.061691841936739
18702,7.471605616716845
18703,11.695221294812894
18704,7.804123332891617
18705,8.434563695395102
18706,9.601823872128659
18707,5.487530869862129
18708,10.012022174970282
18709,13.386927551634255
18710,9.373558643160509
18711,8.430793818523746
18712,8.207218980014817
18713,9.441572737368018
18714,13.407475239247866
18715,10.270136543896083
18716,9.72884034299961
18717,11.056585030114793
18718,8.954293324485477
18719,11.717994133910135
18720,13.728183779619098
18721,8.611785444457578
18722,4.45693820667048
18723,12.437262128524853
18724,9.444724706737736
18725,13.072787258946153
18726,10.69477608392197
18727,8.231941484386141
18728,11.800563148852273
18729,12.317785727861757
18730,13.395584026073081
18731,12.407286876788874
18732,8.709196425303903
18733,12.157652748582173
18734,8.092512144929657
18735,9.68223036014152
18736,8.676230302397675
18737,6.886192864771836
18738,13.872152572781367
18739,15.218817236189107
18740,11.84334522684384
18741,6.421838050984657
18742,8.88771598267348
18743,10.729638660298736
18744,10.599564081724463
18745,15.401449347727167
18746,10.254371234560294
18747,9.407722170144611
18748,8.58314717520707
18749,7.53235543953517
18750,11.978513993550497
18751,8.840359311053206
18752,8.108606550176438
18753,9.839658134269534
